head,tail
59,74
60,58
60,59
60,73
60,74
61,47
61,62
61,75
62,48
62,61
62,63
62,75
62,76
63,48
63,62
63,64
63,77
64,49
64,63
64,65
64,78
64,79
65,50
65,51
65,64
65,79
66,39
66,80
66,82
67,52
67,53
67,68
67,82
67,83
68,53
68,54
68,67
68,69
68,83
69,54
69,55
69,68
69,70
69,84
70,55
70,69
70,71
70,85
70,86
71,55
71,56
71,70
71,72
71,86
71,87
72,56
72,57
72,71
72,73
72,87
72,88
73,57
73,58
73,60
73,72
73,88
74,59
74,60
74,88
74,89
75,61
75,62
75,90
75,103
76,62
76,77
76,91
76,92
77,63
77,76
77,78
77,92
78,64
78,77
78,79
78,93
79,64
79,65
79,78
79,80
80,66
80,79
80,81
80,94
81,80
81,82
82,66
82,67
82,81
82,83
82,95
82,107
83,67
83,68
83,82
83,84
83,95
83,96
84,69
84,83
84,85
84,96
84,97
85,70
85,84
85,86
85,98
86,70
86,71
86,85
86,99
87,71
87,72
87,99
87,100
87,111
88,72
88,73
88,74
88,89
88,101
89,74
89,88
89,102
89,113
90,75
90,91
90,103
90,104
91,76
91,90
91,92
91,104
92,76
92,77
92,91
92,93
92,105
93,78
93,92
93,94
93,105
93,106
94,80
94,93
95,83
95,96
95,107
95,108
96,84
96,95
96,97
96,108
97,84
97,96
97,98
97,109
98,85
98,97
98,99
98,110
99,86
99,87
99,98
99,110
99,111
99,122
100,87
100,101
100,111
100,112
101,88
101,112
101,113
102,89
102,113
103,75
103,90
103,104
103,115
103,116
104,90
104,91
104,103
104,105
104,115
105,92
105,93
105,104
105,117
105,130
106,93
106,130
106,144
107,82
107,95
107,108
107,118
107,119
108,95
108,97
108,107
108,109
109,97
109,108
109,110
109,120
110,98
110,99
110,109
110,120
110,121
110,122
111,87
111,99
111,100
111,112
111,122
111,123
112,100
112,101
112,111
112,113
112,123
112,124
112,125
113,88
113,89
113,101
113,102
113,112
113,114
113,125
114,113
114,125
115,103
115,104
115,116
115,117
116,103
116,115
116,127
116,128
116,158
117,105
117,115
117,129
118,107
118,119
118,131
119,107
119,108
119,120
119,131
119,132
120,109
120,110
120,119
120,121
121,110
121,120
121,122
121,133
121,134
121,135
122,99
122,110
122,111
122,121
122,123
122,135
122,136
123,111
123,112
123,122
123,124
123,136
124,112
124,123
124,125
124,126
124,136
125,112
125,113
125,114
125,124
125,138
126,114
126,138
126,139
126,140
127,115
127,116
127,128
127,141
128,116
128,141
128,142
129,117
129,130
129,141
129,143
130,105
130,129
130,143
130,144
131,118
131,119
131,132
131,146
131,148
132,119
132,131
132,133
133,120
133,121
133,132
133,134
133,149
134,121
134,133
134,149
134,150
134,151
135,121
135,122
135,136
136,122
136,123
136,124
136,135
136,137
136,151
137,124
137,136
137,138
137,152
137,153
137,154
138,125
138,126
138,137
138,139
138,154
139,126
139,138
139,140
139,154
139,155
140,126
140,139
140,156
141,127
141,128
141,129
141,142
141,157
142,128
142,158
143,129
143,130
143,144
143,159
143,176
144,106
144,130
144,143
144,145
144,176
145,144
145,146
145,162
145,163
146,131
146,145
146,147
146,163
147,131
147,146
147,148
147,163
147,164
147,191
148,131
148,147
148,149
148,165
148,166
149,133
149,134
149,148
149,150
149,166
149,180
150,134
150,149
150,167
150,181
151,134
151,135
151,136
151,152
136,152
152,136
151,153
151,167
151,168
151,169
151,182
152,137
152,151
152,153
153,137
153,151
153,152
153,154
153,169
153,170
153,171
154,137
154,138
154,139
154,153
154,155
154,171
155,139
155,154
155,156
155,171
155,172
156,140
156,155
156,172
156,173
157,141
157,158
157,159
158,116
158,142
158,157
158,174
158,175
159,143
159,157
159,160
160,159
160,176
160,189
161,162
161,176
161,190
161,191
162,145
162,161
162,163
162,191
163,146
163,147
163,162
164,147
164,165
164,178
165,148
165,164
165,179
166,148
166,149
166,165
166,180
167,150
167,151
167,181
167,182
168,151
169,151
169,153
169,168
169,170
169,182
169,183
170,153
170,169
170,171
170,183
170,185
171,153
171,154
171,155
171,170
171,172
171,185
172,155
172,156
172,171
172,173
172,185
172,186
173,156
173,172
173,186
173,187
174,158
174,175
174,188
174,202
175,158
175,174
175,189
176,143
176,144
176,160
176,161
176,190
177,178
177,192
178,164
178,177
178,179
178,191
178,192
178,193
179,165
179,178
179,180
179,193
179,194
180,149
180,179
180,181
180,194
181,150
181,167
181,180
181,182
181,194
181,195
182,151
182,167
182,169
182,181
182,183
182,196
183,169
183,170
183,196
183,198
184,198
184,210
184,211
185,170
185,171
185,172
185,186
185,198
185,199
186,172
186,173
186,185
186,187
186,199
186,213
187,173
187,186
187,201
188,174
188,189
188,202
188,203
189,160
189,175
189,188
189,190
189,204
190,161
190,176
190,189
190,191
190,204
190,205
190,217
191,147
191,161
191,162
191,178
191,190
191,192
191,205
192,177
192,178
192,191
192,205
192,206
193,178
193,179
193,194
194,179
194,181
194,193
194,195
194,207
195,181
195,194
195,207
195,208
196,182
196,183
196,195
196,197
196,198
196,208
196,209
196,210
196,222
197,196
197,198
197,210
198,183
198,184
198,196
198,197
198,199
198,210
198,211
199,185
199,186
199,198
199,211
199,213
200,199
200,201
200,213
200,224
201,187
201,200
201,213
201,224
201,253
202,174
202,188
202,203
202,214
203,188
203,202
203,204
203,214
203,215
204,189
204,190
204,203
205,190
205,191
205,192
205,206
205,217
205,218
206,192
206,205
206,207
206,219
207,194
207,195
207,206
207,208
207,220
208,195
208,207
208,221
209,196
209,236
210,184
210,197
210,198
210,211
211,184
211,198
211,199
211,210
211,223
211,224
212,224
212,225
213,186
213,199
213,200
213,201
214,202
214,226
214,256
215,203
215,227
215,242
216,217
216,228
217,190
217,205
217,216
217,230
217,231
218,205
218,219
218,231
218,233
219,206
219,218
219,220
219,233
219,234
220,207
220,219
220,221
220,234
221,208
221,220
221,234
221,235
221,236
222,196
222,209
222,223
222,236
223,210
223,211
223,222
223,224
223,236
223,249
224,200
224,201
224,211
224,212
224,223
224,239
224,240
225,212
225,238
225,239
226,214
226,241
226,242
227,215
227,228
227,242
228,204
228,216
228,227
229,228
229,230
229,242
229,259
230,217
230,229
230,231
230,261
231,217
231,218
231,230
231,232
231,243
232,231
232,233
232,243
232,244
233,218
233,219
233,232
233,234
233,245
233,246
234,219
234,220
234,221
234,233
234,235
234,246
235,221
235,234
235,236
235,246
235,247
236,209
236,221
236,222
236,223
236,235
236,248
237,239
237,251
237,252
237,271
271,237
238,225
238,239
238,250
238,251
239,224
239,225
239,237
239,238
239,251
239,252
240,224
240,239
240,252
240,253
240,254
241,226
241,242
241,256
242,226
242,229
242,241
242,257
242,258
243,230
243,231
243,232
243,244
243,261
243,262
244,232
244,243
244,245
244,263
245,233
245,244
245,246
245,283
246,233
246,234
246,235
246,245
246,247
246,265
247,235
247,248
247,265
247,266
247,267
248,236
248,247
248,267
249,223
249,248
249,267
249,268
250,238
250,251
250,268
250,269
250,270
251,237
251,238
251,239
251,250
251,271
252,237
252,239
252,240
252,272
253,201
253,240
253,254
253,275
254,240
254,253
254,255
254,272
254,273
254,275
255,254
255,272
255,273
255,274
255,292
256,214
256,257
256,297
257,242
257,256
257,276
258,242
258,257
258,259
258,277
259,229
259,258
259,260
259,278
260,259
260,278
260,279
261,230
261,243
261,260
261,262
261,280
261,281
262,243
262,261
262,263
262,281
262,282
263,244
263,262
263,264
263,282
263,283
264,263
264,284
265,246
265,247
265,266
265,283
265,284
265,285
266,247
266,265
266,267
266,284
266,285
266,286
267,247
267,248
267,249
267,266
267,268
267,286
268,249
268,250
268,269
269,250
269,268
269,288
270,250
270,251
270,269
270,271
270,288
270,289
271,251
271,272
271,289
271,290
271,291
271,292
272,252
272,254
272,255
272,271
272,291
272,292
273,255
273,274
273,275
274,255
274,273
274,275
274,292
274,293
275,253
275,254
275,273
275,274
275,294
275,295
276,257
276,277
276,297
277,258
277,276
277,278
277,298
278,259
278,260
278,277
278,279
278,299
279,260
279,280
279,299
279,300
280,260
280,261
280,281
280,300
280,301
280,321
281,261
281,262
281,280
281,282
281,301
281,302
281,303
282,262
282,263
282,281
282,303
282,304
283,245
283,264
283,265
283,304
284,264
284,265
284,266
284,285
284,304
285,265
285,266
285,286
285,305
285,306
285,307
286,266
286,267
286,285
286,307
286,308
287,307
287,308
287,328
288,269
288,270
288,289
288,308
288,309
289,270
289,271
289,288
289,310
289,311
290,271
290,289
290,291
290,311
291,271
291,272
291,290
291,292
291,311
291,312
291,313
292,255
292,271
292,272
292,291
292,293
292,313
292,314
293,274
293,294
293,314
294,275
294,293
294,295
294,314
294,315
294,316
295,275
295,294
295,296
295,316
296,295
296,316
296,317
296,318
297,256
297,276
297,298
297,319
297,358
298,277
298,297
298,299
298,319
299,278
299,279
299,298
299,300
299,319
299,320
300,279
300,280
300,299
300,320
300,321
301,280
301,281
301,302
301,321
301,322
302,281
302,301
302,303
302,323
303,281
303,282
303,302
303,304
303,324
304,282
304,283
304,303
304,325
304,345
305,284
305,285
305,306
305,326
305,345
306,285
306,305
306,326
306,327
307,285
307,286
307,287
307,306
307,308
308,286
308,287
308,288
308,307
308,309
309,288
309,308
309,310
309,329
310,289
310,309
310,311
310,329
310,330
311,289
311,290
311,291
311,310
311,330
311,331
312,291
312,311
312,313
312,331
312,332
313,291
313,292
313,312
313,314
313,332
313,333
314,292
314,293
314,294
314,313
314,315
314,334
315,294
315,314
315,316
315,335
315,336
316,295
316,296
316,315
316,317
316,336
316,337
317,296
317,316
317,318
317,337
318,296
318,317
318,337
318,338
319,297
319,298
319,299
319,320
319,339
320,299
320,300
320,319
320,321
320,339
321,280
321,300
321,301
321,320
321,322
321,339
321,340
322,301
322,321
322,323
322,341
323,302
323,324
323,342
324,303
324,323
324,325
324,343
325,304
325,324
325,343
325,344
326,305
326,306
326,327
326,345
326,347
327,306
327,307
327,326
327,328
327,347
328,287
328,307
328,327
328,329
328,347
328,348
328,349
329,309
329,310
329,328
329,330
329,349
330,310
330,311
330,329
330,331
330,349
331,311
331,312
331,332
331,351
332,313
332,331
332,333
332,351
332,352
333,313
333,332
333,334
333,352
333,353
334,314
334,333
334,335
334,354
335,315
335,334
335,355
336,315
336,335
336,337
336,356
337,316
337,317
337,318
337,336
337,338
337,356
337,357
338,318
338,337
338,357
339,319
339,320
339,321
339,340
339,358
339,359
340,321
340,339
341,322
341,340
341,342
341,359
341,360
341,361
342,323
342,341
342,362
343,324
343,325
343,342
343,344
343,363
344,325
344,343
344,345
344,363
344,364
345,304
345,305
345,326
345,344
345,346
345,364
345,365
346,345
346,347
346,365
346,366
347,326
347,327
347,328
347,346
347,348
347,366
347,367
348,328
348,347
349,328
349,329
349,330
349,348
349,350
349,368
350,349
350,351
350,368
350,369
351,330
351,331
351,332
351,350
351,352
351,369
351,370
352,332
352,333
352,351
352,353
352,370
352,371
353,333
353,352
353,354
353,371
353,372
354,333
354,334
354,353
354,355
354,373
355,335
355,354
355,356
355,373
355,374
356,336
356,337
356,355
356,357
356,375
357,337
357,338
357,356
357,376
358,339
358,359
359,339
359,340
359,341
359,358
359,361
360,341
361,341
361,359
361,362
361,378
362,342
362,361
362,363
362,378
363,343
363,344
363,362
363,394
364,344
364,345
364,365
364,380
364,394
365,345
365,346
365,364
365,380
366,346
366,382
366,383
366,384
367,347
367,348
367,366
367,368
367,384
368,349
368,350
368,367
368,369
368,384
368,385
369,350
369,351
369,368
369,370
369,385
369,387
370,351
370,352
370,369
370,371
370,387
371,352
371,353
371,370
371,372
371,387
371,388
372,353
372,371
372,373
372,388
372,390
372,403
373,354
373,355
373,374
373,390
374,355
374,373
374,375
374,391
374,405
375,356
375,374
375,376
375,393
376,357
376,375
376,392
376,393
377,378
378,362
378,377
378,379
379,378
379,394
379,397
380,364
380,365
380,381
380,396
381,380
381,395
381,396
382,366
382,383
382,398
383,366
383,382
383,384
383,398
383,399
384,366
384,367
384,368
384,383
384,385
384,399
384,400
385,369
385,384
385,386
385,400
386,369
386,385
386,400
386,401
387,369
387,370
387,371
387,388
388,371
388,372
388,387
388,402
388,403
389,390
389,402
389,403
389,404
390,372
390,373
390,389
390,391
390,404
390,405
391,374
391,390
391,405
392,376
392,406
393,375
393,376
393,392
393,406
394,363
394,364
394,379
394,395
395,381
395,394
395,396
396,380
396,382
396,395
396,397
397,379
397,396
397,407
398,382
398,383
398,399
398,400
398,407
399,383
399,384
399,398
399,400
400,384
400,385
400,386
400,398
400,399
400,401
401,386
401,387
401,400
401,402
402,388
402,389
402,401
402,403
403,388
403,389
403,402
404,389
404,390
404,405
405,374
405,390
405,391
405,404
405,406
406,392
406,393
406,405
407,397
407,398
